158.071115,35.219573,50.669836,13.996612,24.152992,568.228707,36.786821,123.478471
144.740761,20.283175,51.488814,15.580632,41.911868,156.036167,36.704646,121.511638
151.137693,9.473404,54.700525,14.241421,70.033362,28.296301,36.873508,100.460098
149.271808,17.191941,51.762494,14.491630,44.001077,110.321786,37.040525,102.808815
165.392696,32.220268,50.730087,13.353320,26.207728,444.477350,36.800578,114.597707
106.431772,2.604172,72.301510,146.231131,112.914853,-4.519352,41.213182,27.470240
163.564590,29.048087,50.812891,12.960194,32.751619,316.504324,36.722569,116.216570
152.478627,12.589379,53.147389,13.637078,55.725007,57.788888,36.849223,103.921033
139.138211,24.227897,51.141277,16.528192,39.410288,215.738733,36.816938,102.089870
139.597308,21.952631,51.242286,15.202051,32.607230,208.579600,36.711430,112.699074
164.586770,23.237731,51.156927,13.651471,35.699813,212.682586,36.704085,118.203182
164.506496,17.350719,51.692671,13.799748,37.276770,128.072631,36.785028,112.138095
164.078807,12.197237,53.100862,13.877883,58.655761,50.459202,36.772480,114.295541
157.867949,28.159690,50.772049,14.133771,33.668978,285.429793,36.725803,121.794453
141.733734,19.827125,51.449629,15.478396,32.152585,182.357716,36.742712,118.621528
164.259846,9.696453,54.761525,13.543987,71.454496,30.042337,36.516715,117.362867
135.170378,22.109985,51.247487,18.138786,29.899501,232.531745,37.229180,82.760835
147.450957,24.487626,51.109243,14.556795,28.652061,282.821191,36.949544,102.915673
148.042268,9.974869,55.056704,13.817319,75.363986,31.538682,36.823970,106.572788
169.742546,21.309371,51.298777,13.531974,32.439050,196.303127,36.938690,106.477721
164.836693,-0.621543,103.420876,13.316985,189.991246,-12.250017,36.754682,120.468259
147.397909,11.423027,53.415468,18.144974,59.434371,44.564154,37.290118,84.176576
143.384347,26.892578,50.924572,14.688871,33.868075,284.018374,36.872570,102.347292
145.085382,12.387996,53.429521,17.834730,59.453155,56.403254,37.244516,82.006166
131.218388,28.207979,50.861133,18.249673,27.516482,357.774380,37.047167,92.028574
143.199799,26.546397,50.953140,14.411073,27.833595,325.650776,36.699481,124.798386
161.795359,16.634558,52.516993,13.262454,50.102684,104.475770,36.843537,108.714088
152.462124,23.192052,51.219425,14.386048,35.166736,217.767491,36.957085,112.613754
138.368896,9.607686,54.948411,16.470508,72.758211,29.517304,37.062509,86.823428
149.590334,56.873426,50.262338,14.683658,20.740134,1220.852062,36.844916,112.663267
126.431850,18.929095,51.533096,19.037698,39.549261,139.822685,37.059767,93.737854
126.118212,31.994946,50.722488,18.307408,25.416245,465.763384,36.798354,115.823886
146.127671,62.916966,50.236117,14.907311,19.710578,1501.067278,36.535812,140.408433
149.544507,6.826369,57.638394,14.761338,74.458941,14.144947,36.643440,132.292499
161.555908,16.831032,52.304984,13.238320,49.847921,106.934882,36.930439,105.520153
119.251846,12.931119,53.480763,41.035771,67.832482,56.023483,38.206315,63.218952
154.961041,25.930934,50.933553,14.475028,33.564831,258.777698,37.109604,90.159338
169.702792,53.637422,50.357640,13.249750,20.769981,1160.379006,36.734496,110.864449
156.468007,39.628086,50.431174,13.730296,27.469408,556.636793,36.881059,115.776027
149.884759,18.135027,51.453330,14.477023,33.209227,152.054563,36.747401,120.310706
148.543262,41.684982,50.460266,15.649386,25.094906,673.827768,37.040212,98.654320
144.776379,19.422483,51.524650,14.844760,36.568609,154.857759,36.919118,114.755058
146.744427,-1.743076,101.655860,14.628765,157.808684,-12.658685,36.641236,130.400717
180.284223,9.090802,54.968627,12.999638,66.201840,28.301790,36.558199,125.491817
165.549221,15.856668,52.333063,13.646754,52.386990,89.823465,36.780835,110.673060
146.320074,18.318070,51.815504,15.683979,36.689690,151.845045,36.968334,120.568929
145.306787,15.282078,52.446040,14.643197,51.700566,84.888675,36.932146,100.542678
166.120541,21.320551,51.315379,14.432222,37.839659,176.870593,36.688801,125.079680
141.574231,17.979101,51.658315,15.116752,34.471152,146.207845,36.840138,113.473077
126.800430,11.718048,53.442342,21.870713,59.279691,47.581069,37.417370,91.924760
151.660767,10.300383,53.713584,13.766644,58.974912,35.696434,36.612900,128.724303
162.110764,3.500911,69.416111,24.153836,136.575568,-4.053702,37.917185,66.779360
162.085357,-2.479400,106.629174,18.242341,118.038660,-10.271668,35.896026,156.388027
165.298645,74.981004,50.232545,24.949379,18.633498,1993.337081,38.072736,66.175057
150.681974,36.295203,50.496568,14.931899,28.044236,483.336312,36.926411,99.557282
173.696993,42.846812,50.396245,13.065216,22.942635,754.249800,36.848437,105.252216
155.327348,22.782225,51.212051,14.470955,30.016070,242.940074,36.674961,124.971921
155.127416,28.750795,50.805152,15.018514,37.930016,281.880512,36.978364,95.202329
128.592778,10.563659,54.644200,18.986490,74.681668,35.886096,36.935586,86.439797
158.275207,5.131122,60.306930,13.559957,95.804852,2.220886,36.735029,111.623348
118.285138,9.836245,55.300136,42.895212,79.741525,30.211930,38.289893,67.197523
137.723983,23.702053,51.114118,16.368018,28.857708,268.287088,37.045408,103.184125
159.049915,3.956434,65.503714,13.484763,131.900532,-3.382848,36.898279,92.953403
164.633974,36.420648,50.595730,13.975123,24.248735,581.539982,36.957419,107.988964
179.655554,4.776911,61.687067,12.739592,106.802056,0.435811,36.873873,113.425790
163.206222,20.051988,51.678346,14.209444,39.251458,164.391136,36.872590,110.075515
153.400709,24.061799,51.092789,13.850531,29.129974,266.899033,36.894643,99.121821
141.471216,18.698060,51.680254,15.600885,46.205530,126.160774,36.698916,106.984104
180.621243,3.393621,66.664352,12.130857,125.522452,-4.730560,36.748366,114.072399
172.331938,6.638649,58.094210,13.403986,91.015531,9.505253,36.771290,121.340604
129.087848,19.963496,51.528776,20.610620,43.988231,145.542782,37.196025,76.658012
147.701846,0.857147,81.208393,14.723728,150.435302,-10.592542,36.836733,114.454689
151.443776,18.252704,51.761883,14.342976,39.436589,135.932168,36.713732,112.357839
151.530024,22.096457,51.338687,14.957891,29.544527,240.068809,36.815807,120.102351
153.968426,-1.101958,98.834527,14.309517,169.829940,-12.676377,36.904796,97.530919
155.621112,66.323329,50.156524,13.400790,19.631369,1574.342925,36.754988,106.059664
166.468254,33.652188,50.552478,14.033390,29.595398,407.752797,36.948281,94.090061
159.150656,20.076162,51.722178,13.222288,40.494485,162.808295,36.614078,124.278997
154.823819,22.945547,51.239746,14.971985,34.556450,216.546122,36.953522,110.474802
149.453236,20.877798,51.533981,15.406185,39.800077,172.268205,36.782854,126.658942
145.368829,12.437352,53.251975,14.751081,57.246681,56.864247,36.841387,97.370325
132.023249,28.571396,50.886545,17.828832,31.199711,331.273474,37.077539,95.256578
139.311198,4.456535,63.641160,15.173788,120.207041,-1.023276,36.615397,117.681091
173.574923,11.575474,53.790522,12.876422,61.114228,47.581685,36.812414,113.403734
124.205397,5.003167,64.089976,40.954932,134.528110,0.673128,38.357104,68.745209
151.342696,22.532757,51.254394,14.920319,29.772940,243.209698,36.958462,105.187144
157.164553,13.291823,52.973466,13.996965,53.657056,65.625970,36.700083,114.800194
112.356310,-3.098030,144.704022,126.587315,141.013543,-10.349702,40.878648,25.415655
117.906885,16.551244,52.292395,43.680841,50.047025,102.627215,38.246127,71.601587
145.955147,20.301662,51.443290,15.062944,31.243465,199.725449,36.890620,115.560289
148.983259,14.283577,52.586877,14.132749,48.657738,76.798217,36.839065,119.407826
134.752362,16.758714,52.004264,17.103819,47.415487,102.606668,36.994873,86.595749
143.046259,21.890777,51.243947,16.256239,31.873095,215.550003,36.410574,139.161124
173.209097,17.402525,51.593634,13.160491,35.381955,133.832946,36.663792,126.120516
170.660578,23.281764,51.352936,13.580542,37.508110,217.351279,36.577996,129.933006
129.461868,15.671715,52.168481,19.623708,49.878505,88.713978,37.024338,86.033761
150.514765,29.702399,50.741307,14.307788,29.138558,352.602395,36.684053,122.157615
165.611327,26.146728,51.022509,13.118725,26.976935,338.557983,36.789901,108.060660
129.268820,25.123173,51.020824,19.139891,34.292931,246.776869,37.164170,85.411632
152.837226,10.139608,54.854900,14.487182,70.079370,34.796871,36.629561,136.273812
137.483879,16.504493,51.891020,16.712817,45.496015,101.446917,37.050864,88.257918
137.562344,21.238001,51.648065,16.090359,32.054710,219.982528,36.774562,132.100684
152.581710,23.649867,51.161388,14.782138,35.607108,220.703345,37.048256,100.413718
131.878250,2.152994,77.769881,48.832035,126.435279,-6.448216,38.961514,55.196923
167.572887,29.776673,50.745854,13.285083,32.427323,327.931140,36.820965,103.931026
154.724469,14.426031,52.119700,14.871570,39.400287,89.691742,37.089722,104.684309
158.543536,22.624438,51.002975,13.349927,32.486535,206.684612,36.702512,129.675944
173.232555,17.099951,51.826183,13.555287,38.836981,119.680051,36.750669,125.397745
164.305210,21.973657,51.371698,13.460158,31.138845,221.914672,36.748750,113.814770
155.749694,31.832308,50.755595,15.131605,28.473599,415.501656,37.052433,98.685707
151.957963,28.954532,50.909034,14.685163,26.090591,401.876552,36.952494,100.973680
146.257613,19.706786,51.578218,14.670170,37.208396,160.429437,36.887644,110.776249
174.045096,29.324028,50.767359,13.196975,31.410831,327.409797,36.611702,120.657377
134.818976,22.650807,51.190539,17.515258,36.408097,203.030663,37.050194,84.504348
133.359572,1.638796,79.821954,15.905397,175.868950,-9.725619,36.786248,106.888243
167.776269,8.503359,56.082041,13.057467,82.710903,20.789382,36.731964,104.803847
148.292660,11.702752,53.634454,13.657141,62.758541,46.997137,36.728002,121.326417
153.361618,16.659202,52.098893,14.312856,44.508880,108.895361,36.718260,122.481996
150.536521,24.207858,51.070720,14.213363,30.940210,251.178833,36.560725,122.636926
153.591213,-0.670624,97.282266,14.688152,175.260287,-12.413248,36.434537,128.333461
158.930921,16.135036,52.356524,15.361373,41.295421,117.175184,37.093562,84.789946
159.539976,13.357083,52.996269,13.714836,57.781154,63.246783,36.844552,106.130680
162.159355,26.149592,51.016517,13.855762,27.564693,325.177472,36.684906,120.282162
158.112327,30.835331,50.690149,14.278468,33.231472,340.341628,37.012724,98.930672
166.131830,9.736434,54.554284,13.557789,66.307937,31.071758,36.819271,109.227318
146.136313,20.478115,51.334373,15.252500,31.028595,201.539113,36.834297,110.476116
143.000242,16.455865,51.901921,16.303157,43.206874,102.822564,36.815751,106.776978
138.995465,15.849486,51.966686,16.189950,39.906339,101.865188,36.905260,92.015243
151.137610,21.543657,51.254150,14.281936,36.263931,183.613835,36.848074,100.686935
163.867177,16.401517,51.721836,14.239072,39.782558,108.336755,36.874275,105.712643
144.849942,20.962332,51.374341,14.349074,40.015986,164.547153,36.825198,114.981260
150.117405,29.941054,50.813443,13.883007,27.559994,383.400319,36.705088,120.837994
143.468058,18.586577,51.519166,15.364166,41.937215,126.804271,36.913582,96.371329
160.545846,28.476526,50.822608,14.316650,30.190113,334.816372,36.852962,107.157402
135.889620,7.043823,58.539478,40.565852,85.870821,14.396597,38.558612,56.245928
159.285621,15.324047,52.138548,13.554206,46.851530,87.120188,36.695021,124.972187
143.598416,19.066850,51.598239,15.189952,39.605767,141.909436,36.950024,104.353524
162.732498,5.384500,60.831513,13.698200,106.627600,3.076521,36.862808,117.515308
167.513748,19.644545,51.722401,13.181998,39.011366,159.946959,36.849199,119.523259
137.333813,27.170696,51.067832,18.432924,26.514217,369.700399,37.201389,75.021221
145.127472,25.352090,50.961585,15.925758,28.037906,301.004942,37.047414,97.077101
123.915466,24.370035,51.047529,21.997302,30.985622,253.735585,37.131009,84.582445
145.356664,18.888598,51.527541,16.707230,40.979397,137.894563,37.054804,89.176733
163.816568,25.106072,51.149003,12.868220,32.062190,267.054213,36.852097,107.815248
136.343723,23.691962,51.213571,17.647758,32.841734,228.829102,36.949404,97.556129
159.451061,-1.608171,99.879996,13.285997,156.253836,-12.660387,36.685235,123.634049
168.293109,13.527445,52.454767,13.652465,51.183129,64.130114,36.659099,134.385662
133.905663,-2.146285,126.893043,28.339056,130.878670,-9.757714,38.072149,75.413449
158.416708,21.296339,51.415535,15.191917,43.808527,164.694174,36.355162,136.941734
124.737949,14.421854,52.511618,24.009039,47.911314,78.583693,37.418124,73.795470
131.723097,22.958783,51.132990,17.694881,29.857879,244.093366,36.980415,94.197882
167.474994,25.564851,51.385432,13.626671,35.581626,259.850752,37.036154,92.228490
138.895421,22.789870,51.219562,16.761926,30.402511,238.642872,37.089153,86.636904
142.194526,21.436352,51.273881,16.180049,36.034340,183.624000,37.048030,100.740619
168.178052,22.240156,51.542538,13.503275,35.044434,208.563236,36.751979,120.429139
166.624992,29.626178,50.770318,13.395780,31.695506,339.586510,36.727475,116.989050
160.305576,19.410290,51.516428,14.167447,36.175929,155.198549,36.869771,104.898918
155.772873,34.890585,50.527485,14.761642,28.027507,452.990333,36.696312,118.053365
140.164326,21.669543,51.343926,15.772674,35.116026,200.877615,36.965596,98.255960
169.834382,19.494839,51.472746,13.430568,38.237047,152.655694,36.694623,123.837893
159.343606,11.523216,53.303362,13.597426,49.535533,52.366397,36.796517,119.270816
151.285046,21.685802,51.315257,14.997019,28.768862,247.456353,36.996301,93.628838
131.513629,26.374449,50.898071,16.999025,35.072873,254.991695,36.896203,104.660710
157.329379,13.350259,52.806627,13.552559,51.389003,68.111389,36.703137,117.107272
146.080714,31.154084,50.641028,14.468297,32.299838,342.629132,36.761087,107.146450
158.837511,-3.260649,131.509898,13.782204,163.748240,-11.064079,37.030831,101.590583
146.071567,28.265560,50.826741,15.069059,29.088130,328.355514,36.938820,98.201853
142.011508,12.255358,53.371427,17.506156,56.996453,53.548209,37.192551,91.549348
122.731150,0.826894,96.337367,76.201191,136.284961,-9.191361,39.775316,37.736802
168.283035,11.927684,53.128312,13.231998,51.424531,53.921624,36.847706,112.932467
120.897783,17.041661,51.929418,20.371417,40.077273,124.303272,36.945336,99.208633
173.652426,32.629143,50.634273,13.153125,31.842152,384.896455,36.906578,114.312563
132.744707,14.713884,52.737497,16.033654,50.991795,82.514200,36.762866,130.698568
130.925436,4.419818,64.555784,31.161385,118.117778,-0.434677,37.911041,77.154906
163.770442,41.539019,50.397366,14.202427,26.122193,619.805574,36.814213,109.763439
172.058560,27.706641,50.946641,13.008568,36.517264,280.282034,36.783356,123.055130
162.795954,2.841822,68.355281,13.956585,119.703199,-5.814553,36.754353,109.800642
148.624259,10.044692,54.106662,14.992812,62.351807,34.012416,36.765116,106.537842
134.919038,11.388525,53.311965,16.258783,55.205224,47.228108,36.853201,114.717160
160.925858,18.336702,51.933846,13.460680,42.972106,133.258786,36.661913,117.563301
138.614514,17.540457,51.673819,16.422585,37.227173,129.197057,36.952613,97.675653
170.667191,62.818320,50.190907,13.489414,20.043994,1435.503584,36.996203,93.324099
152.782224,-0.128493,84.686084,14.846730,147.395444,-12.165517,36.677676,123.651275
144.080190,28.172378,50.861088,14.680749,27.949538,347.147797,36.817050,112.577530
142.345681,60.168891,50.287467,14.726579,19.968059,1404.488589,36.746537,129.214390
129.555213,26.031303,50.897135,21.168246,28.388545,302.926616,37.292813,74.375059
157.583598,23.282052,51.197733,14.281340,28.227139,277.151463,36.666470,125.299967
160.896358,10.005170,54.773512,13.711519,64.802096,36.083235,36.859647,110.413773
143.210592,18.668258,51.649383,15.457453,36.103037,149.144240,36.814129,130.004667
154.438876,6.371898,58.619811,15.014606,95.098305,8.054904,36.750567,116.940810
148.114918,31.097356,50.869414,14.666400,24.978223,473.595464,36.964270,112.656919
158.713428,49.252299,50.467605,13.595359,21.171969,1037.951278,36.739273,107.247877
128.169390,21.409101,51.498422,18.423619,35.607547,191.560944,36.807294,104.571788
146.911562,6.793295,59.160674,25.190993,93.261437,12.015051,37.879936,69.373194
147.857233,19.267934,51.393877,15.076349,35.023641,156.908476,36.961891,102.952356
124.952905,9.019257,55.357234,19.696422,71.260519,25.383290,37.061099,98.020759
154.576227,15.192538,52.168686,13.835262,44.362376,89.861320,36.782197,113.253870
154.905630,25.509963,51.126458,15.280417,28.055687,310.800308,36.672864,128.378823
